dateTime,attackerId,attackerName,attackerPower,attackerTeam,defenderId,defenderName,defenderPower,defenderTeam,points,attackerPets,defenderPets
"04/02 09:49","59717054","Icarus","1146691","Хор(182) Эйд(198) Мор(188) Кир(189) Лир(187) Крв(202)","Пук","Пук","915939","Руф(131) Аст(178) Сат(85) Ара(163) Хай(187) Аль(172)","0","Мер(11064) Акс(11064) Век(11064) Бис(11064) Аль(11064)","### ### ### ### ###"
"04/02 09:48","59717054","Icarus","1171630","Хор(182) Дор(187) Авг(182) Ори(207) Ара(203) Авр(211)","61882355","РомаРио","950280","Аст(191) Хай(195) Ори(193) Дор(98) Гел(163) Мер(110)","0","Акс(11064) Аль(11064) Мер(11064) Мар(11064) Каи(11064)","Оли(7207) Аль(11064) Акс(10154) ### Мер(6676)"
"04/02 09:33","60106288","Bacchus","1197565","Хор(182) ЛаК(226) Ори(207) Кир(201) Лир(182) Крв(199)","61882180","Angel","1078430","Аст(182) Гал(195) Лир(176) К'А(200) Ясм(198) Акс(128)","0","Век(11064) Мар(11064) Фен(11064) Бис(11064) Аль(11064)","Акс(7804) Оли(6894) Фен(6894) Век(6894) Каи(6894)"
"04/02 09:32","60106288","Bacchus","1170976","Хор(182) Эйд(193) Хай(208) Неб(204) Ами(201) Аль(183)","61882177","Rom","963824","Лир(171) Неб(173) Себ(174) ЛаК(208) Баб(109) Акс(128)","0","Мер(11064) Аль(11064) Каи(11064) Акс(11064) Оли(11064)","Бис(4773) ### Фен(4773) Век(6894) Акс(7804)"
"04/02 09:31","60106288","Bacchus","1175774","Хор(182) Себ(202) Айз(183) Сел(202) Аст(199) Авр(207)","61882267","ZOV","1156857","Аст(192) Ори(200) Авг(188) Дор(192) Гел(202) Хор(182)","0","Аль(11064) Оли(11064) Акс(11064) Бис(11064) Каи(11064)","Оли(6894) Бис(8518) Аль(9944) Акс(8518) Мер(10378)"
"04/02 07:52","59716941","Dr.Music","995529","Хор(182) Фла(111) Кас(174) Неб(201) Кри(178) Эле(151)","61882204","Лапочка","1031639","Лир(173) Ясм(203) Себ(161) ЛаК(178) Эйд(135) Аль(182)","0","Хор(11064) Акс(11064) Каи(11064) Мер(11064) Оли(11064)","Оли(8009) Каи(10154) Аль(11064) Фен(8518) Хор(5766)"
"04/02 07:50","59716941","Dr.Music","1109596","Хор(182) Гел(174) Пол(142) Хай(208) Ами(202) Аст(201)","Пук","Пук","1080286","Лир(172) Исм(198) Себ(195) ЛаК(203) Эйд(132) Акс(182)","0","Мер(11064) Мар(11064) Аль(11064) Акс(11064) Оли(11064)","Оли(4773) Фен(6484) Аль(10154) Век(4806) Хор(11064)"
"04/02 07:49","59716941","Dr.Music","1210450","Акс(182) ЛаК(225) Себ(203) Три(203) Лир(191) Гал(206)","61882140","ПасТырЪ","1102235","Дан(205) Неб(182) Ори(201) Авг(171) Дор(161) Хор(182)","0","Мар(11064) Аль(11064) Фен(11064) Бис(11064) Оли(11064)","Каи(11064) ### Акс(11064) ### Мер(5683)"
"03/02 21:36","49227908","Team24775027","1213476","Хор(182) ЛаК(225) Себ(203) Три(203) Лир(192) Гал(208)","Пук","Пук","1109284","Дан(202) Айз(164) Неб(182) Ори(199) Авг(182) Хор(182)","0","Мар(11064) Аль(11064) Фен(11064) Бис(11064) Оли(11064)","Каи(10154) Акс(11064) ### Мер(4773) Бис(4773)"
"03/02 21:34","49227908","Team24775027","1195235","Хор(182) Гел(208) Пол(197) Эйд(198) Кас(197) Кри(213)","61882246","Nergal","1038910","Лир(183) Исм(200) Себ(187) ЛаК(196) Эйд(180) Оли(93)","0","Мер(11064) Мар(11064) Хор(11064) Бис(11064) Акс(11064)","Оли(5715) Фен(6804) Аль(11064) Век(11064) Хор(7714)"
"03/02 18:28","61882142","B.i.G","928307","Хор(118) ЛаК(145) Джу(191) Айз(153) Дан(183) Чер(139)","32983872","Jubei","1103078","Ара(187) Айз(184) Йор(175) Пол(179) Фаф(195) Акс(182)","35","Фен(8518) Аль(10560) Мар(4478) Каи(6894) Оли(9580)","Мар(11064) Оли(11064) ### ### ###"
"03/02 18:12","61882168","Тема","1039766","Хор(153) Дор(159) Авг(168) Ори(194) Неб(174) Дан(193)","59717054","Icarus","1111944","Ара(203) Айз(172) Йор(175) Без(190) Фаф(190) Хор(182)","35","Акс(9428) Аль(9428) Хор(9428) ### Каи(9428)","Мар(11064) ### ### Мер(11064) ###"
"03/02 16:10","59717288","zeroA","1178642","Хор(182) Пол(192) Авг(193) Ори(207) Йор(197) Дан(206)","Алый","Стервь","1009771","Дан(200) Неб(153) Ори(186) Авг(174) Дор(138) Хор(158)","0","Мар(11064) Аль(11064) Мер(11064) Оли(11064) Каи(11064)","Каи(11064) ### Мер(9428) Хор(9461) Акс(6664)"
"03/02 16:09","59717288","zeroA","1211021","Акс(182) Эйд(198) ЛаК(227) Себ(203) Исм(208) Лир(192)","61882156","3.14_ZDETS","1112986","Гал(191) Лир(180) Три(183) Себ(178) ЛаК(199) Акс(182)","0","Мер(11064) Век(11064) Аль(11064) Фен(11064) Оли(11064)","Оли(11064) Бис(5417) Фен(7778) ### Век(9018)"
"03/02 13:17","61882137","G_G","1120806","Хор(173) Пол(168) Эйд(180) Хай(202) Неб(200) Ами(198)","17675852","Vujas","1189087","Лир(187) Исм(208) Себ(203) ЛаК(212) Эйд(196) Акс(182)","35","Мар(4963) Хор(9467) Аль(11064) Каи(8518) Акс(9804)","Оли(11064) Фен(11064) Аль(11064) Век(11064) Мер(11064)"
"03/02 12:53","14215883","KAZA","1169845","Хор(182) Эйд(195) Авг(190) Ори(207) Неб(190) Дан(206)","61882267","ZOV","1073221","Лир(181) Исм(196) Кир(180) Себ(182) Эйд(189) Акс(145)","0","Хор(11064) Аль(11064) Мер(11064) ### Каи(11064)","Фен(6894) Мар(5766) Век(5683) ### Хор(11064)"
"03/02 12:35","14215883","KAZA","1159427","Хор(182) Себ(203) Айз(198) Сел(183) Аст(186) Авр(207)","61882168","Тема","1034644","Дан(193) Неб(174) Ори(194) Авг(162) Дор(159) Хор(153)","0","Аль(11064) Оли(11064) Акс(11064) Бис(11064) Каи(11064)","Каи(9428) ### Хор(9428) Мер(3973) Акс(9428)"
"03/02 12:32","14215883","KAZA","1054553","Хор(182) Пол(163) Кас(173) Суд(181) Кри(185) Руф(172)","61882196","Wren","1036283","Дан(202) Неб(183) Ори(201) Авг(129) Крн(139) Хор(182)","0","Мар(11064) Мер(11064) Акс(11064) Бис(11064) Оли(11064)","Каи(10154) ### Акс(11064) Хор(11064) Бис(4773)"
"03/02 12:22","61882212","Оди","1111845","Руф(181) Ами(196) Неб(193) Хай(185) Пол(184) Хор(173)","Хай(185)","Пол(184)","Хор(173)","Оли(11064) Аль(11064) Акс(11064) Каи(11064) Бис(7859) Акс(9692)","0","Каи(7859) ### Мар(11064)",""
"03/02 11:47","61883387","FEDOR","1115324","Хор(182) Дор(163) Авг(183) Ори(201) Неб(186) Дан(200)","17675775","Netigo","1153382","Аст(184) Ами(202) Неб(190) Себ(203) Баб(192) Акс(182)","35","Мер(7394) Аль(9692) Акс(11064) ### Каи(11064)","Оли(11064) Бис(11064) ### Аль(11064) Акс(11064)"
"03/02 11:13","61882156","3.14_ZDETS","1144688","Хор(182) ЛаК(199) Исм(205) Три(185) Лир(183) Гал(192)","60106288","Bacchus","1182823","Крв(199) Лир(182) Кир(203) ЛаК(223) Эйд(193) Хор(182)","35","Век(9018) Оли(11064) Фен(7778) Бис(5417) Аль(11064)","Аль(11064) Бис(11064) Век(11064) Мар(11064) Хор(11064)"
"03/02 11:07","61882156","3.14_ZDETS","988074","Хор(182) Баб(151) Крн(131) Хай(163) Себ(188) Айз(174)","59892104","pet-tree-kor","1061158","Сел(172) Неб(204) Авг(188) Эйд(177) Дор(138) Мер(182)","35","### Акс(11064) Аль(11064) Фен(7778) Оли(11064)","Акс(11064) Каи(11064) Аль(11064) ### ###"
"03/02 10:56","61882156","3.14_ZDETS","1125487","Хор(182) Эйд(177) Авг(182) Ори(201) Неб(183) Дан(200)","50564711","1qaz","1103667","Ами(184) Неб(190) Эйд(191) Пол(173) Баб(184) Аль(182)","35","Хор(11064) Аль(11064) Акс(11064) ### Каи(10154)","### ### Хор(11064) ### ###"
"03/02 10:04","Пук","Пук","995909","Акс(182) Фаф(72) ЛаК(205) Себ(195) Ами(165) Лир(177)","59717288","zeroA","1195974","Лир(192) Исм(208) Себ(190) ЛаК(225) Эйд(198) Акс(182)","35","Мар(4773) Фен(6484) Аль(10154) Акс(11064) Оли(4773)","Оли(11064) Фен(11064) ### Мар(11064) Аль(11064)"
"03/02 09:59","Пук","Пук","925798","Аль(172) Йор(96) Хай(199) Айз(158) Ара(170) Руф(131)","59892104","pet-tree-kor","1125668","Кри(201) Кас(173) Ори(207) Пол(162) Гел(200) Хор(182)","35","Акс(11064) Аль(10154) Оли(4773) Мар(4773) ###","### Хор(11064) Бис(11064) ### Мер(11064)"
"03/02 09:51","61882137","G_G","1051376","Акс(159) Баб(156) Фаф(160) ЛаК(211) Себ(199) Айз(165)","53252940","Gimhae.Kim","1132017","Кри(198) Кас(170) Ори(207) Пол(196) Гел(179) Хор(182)","35","Акс(9804) Мар(4963) Фен(8529) Аль(11064) Оли(8108)","Акс(11064) Хор(11064) Мер(11064) Мар(11064) ###"
"03/02 09:48","Пук","Пук","1033215","Хор(182) Дор(74) Авг(187) Ори(204) Неб(182) Дан(204)","59725980","Tor","1177639","Ами(197) Хай(210) Ори(203) Авг(190) Эйд(196) Хор(182)","35","Мер(4773) Хор(11064) Акс(11064) ### Каи(10154)","Акс(11064) Каи(11064) Мер(11064) Хор(11064) Аль(11064)"
"03/02 09:44","61882137","G_G","1011342","Хор(173) Дор(168) Авг(174) Ори(159) Фла(157) Руф(180)","59725554","stop","1116498","Эле(171) Кри(212) Кас(185) Ори(193) Авг(174) Акс(182)","35","Акс(9804) Аль(11064) Мер(5113) Бис(5417) Оли(8108)","### Хор(11064) Бис(11064) ### ###"
"03/02 08:59","59725554","stop","1181236","Хор(182) Эйд(187) Себ(198) Сел(201) Сат(206) Исм(207)","61882154","Виларт","1067393","Лир(183) Исм(199) Неб(186) Себ(177) Эйд(151) Хор(172)","0","Мер(11064) Аль(11064) Акс(11064) Хор(11064) Оли(11064)","Оли(6066) Фен(4313) Каи(3943) Аль(5306) Хор(10154)"
"03/02 08:54","59725554","stop","1176716","Хор(182) Гел(205) Авг(186) Ори(206) Кас(185) Кри(212)","61882137","G_G","1115776","Лир(174) Исм(198) Себ(199) ЛаК(209) Эйд(176) Акс(159)","0","Акс(11064) Аль(11064) Хор(11064) Бис(11064) Мер(11064)","Бис(5340) Фен(8529) Аль(11064) Век(4773) Мер(4963)"
"03/02 08:49","59725554","stop","1177774","Хор(182) Пол(191) Хай(207) Неб(201) Ами(201) Аст(197)","61883387","FEDOR","1109689","Лир(185) Исм(201) Себ(183) ЛаК(198) Эйд(177) Акс(167)","0","Мар(11064) Аль(11064) Каи(11064) Акс(11064) Оли(11064)","Оли(9428) Фен(9428) Аль(9692) Мар(5796) Хор(11064)"
"03/02 07:19","Бесенок","Ната","882209","Акс(127) Фаф(109) ЛаК(205) Фла(102) Себ(165) Лир(175)","59717288","zeroA","1194843","Дан(206) Ори(207) Авг(193) Айр(214) Пол(192) Хор(182)","35","Мар(4487) Век(11064) Бис(5417) Аль(5419) Оли(5419)","Каи(11064) Мер(11064) Акс(11064) Бис(11064) Хор(11064)"
"03/02 06:24","61882189","Santa","735273","Аль(172) Авг(69) Ори(85) Фла(163) Кас(134) Эле(112)","10084726","wind71","1154584","Лир(189) Исм(200) Сел(181) Себ(188) ЛаК(214) Акс(182)","35","Аль(10154) Мер(6484) Бис(7158) Хор(6033) Оли(8922)","Фен(11064) Оли(11064) Акс(11064) Аль(11064) Век(11064)"
"03/02 06:14","61882189","Santa","1098443","Аль(172) Тея(181) Себ(183) Кир(189) Лир(180) Крв(192)","59717620","KANGSAN","1127717","Дан(206) Неб(190) Ори(195) Авг(181) Дор(174) Каи(182)","35","Мер(6484) Аль(10154) Век(8108) Бис(7158) Оли(8922)","Каи(11064) ### ### ### ###"
"03/02 03:48","61953275","Bugzi","1028475","Хор(182) Дор(121) Авг(179) Ори(182) Айз(164) Дан(202)","32984041","korea","1190783","Кри(203) Суд(202) Неб(205) Кас(196) Лар(202) Мер(182)","35","Мер(6676) Хор(11064) Мар(5766) Оли(9428) Каи(11064)","Акс(11064) Хор(11064) Каи(11064) Мер(11064) Бис(11064)"
"02/02 21:33","61882267","ZOV","1125241","Хор(182) Дор(194) Хай(178) Неб(196) Сел(183) Аст(192)","king","son","1028640","Лир(173) Дан(182) Неб(176) Эйд(152) Айр(164) Хор(182)","35","Мер(10378) Аль(10000) Каи(8518) Бис(8518) Оли(6894)","Фен(11064) ### ### ### ###"
"02/02 21:27","61882267","ZOV","1086061","Акс(145) Эйд(189) Себ(194) Кир(180) Исм(197) Лир(181)","42284269","KOR_HEROWARS","1100039","Лир(171) Джу(204) Ори(181) Авг(172) Крн(191) Аль(182)","35","Хор(11064) Аль(10000) Век(5683) Фен(6894) Оли(6894)","### Век(11064) Мар(11064) ### ###"
"02/02 21:25","61882267","ZOV","1124133","Хор(182) Гел(201) Авг(188) Ори(203) Кас(160) Кри(191)","60106297","BLACK","1181567","Лир(191) Исм(207) Себ(198) ЛаК(217) Эйд(187) Акс(182)","35","Бис(8518) Аль(10000) Хор(11064) Мер(10378) Акс(8518)","Оли(11064) Фен(11064) Аль(11064) Век(11064) Хор(11064)"
"02/02 18:38","32983872","Jubei","1176246","Хор(182) Эйд(198) Авг(193) Ори(207) Неб(190) Дан(206)","61882156","3.14_ZDETS","1054848","Исм(197) Джу(176) Эйд(177) Фаф(160) Баб(163) Аль(182)","0","Хор(11064) Аль(11064) Мер(11064) ### Каи(11064)","Мар(4806) ### Мер(11064) ### Акс(11064)"
"02/02 18:32","32983872","Jubei","1231074","Акс(182) Фаф(208) ЛаК(227) Себ(203) Исм(208) Аст(202)","61882212","Оди","1141745","Лир(185) Исм(197) Себ(198) ЛаК(209) Эйд(188) Акс(164)","0","Мар(11064) Век(11064) Аль(11064) Фен(11064) Оли(11064)","Оли(11064) Фен(7804) Аль(11064) Век(7804) Хор(9428)"
"02/02 18:31","32983872","Jubei","1081784","Хор(182) Гел(208) Пол(192) Фла(124) Кас(192) Эле(185)","61882140","ПасТырЪ","1142607","Лир(188) Себ(198) ЛаК(221) Эйд(179) Фаф(175) Акс(182)","0","Бис(11064) Хор(11064) Мер(11064) Акс(11064) Оли(11064)","Оли(11064) Аль(11064) Век(11064) Хор(11064) Мар(9428)"
"02/02 17:12","61882140","ПасТырЪ","1114792","Хор(182) Дор(161) Авг(184) Ори(201) Неб(182) Дан(205)","59716941","Dr.Music","1088473","Дан(206) Неб(185) Ори(207) Авг(188) Дор(120) Хор(182)","35","Мер(5683) Хор(11064) Акс(11064) ### Каи(11064)","Каи(11064) ### Мер(11064) Акс(11064) ###"
"02/02 17:09","61882140","ПасТырЪ","1174520","Акс(182) ЛаК(221) Себ(198) Три(191) Лир(184) Гал(199)","14215883","KAZA","1135660","Дан(206) Неб(190) Ори(207) Авг(189) Дор(161) Хор(182)","35","Век(11064) Аль(11064) Фен(7804) Бис(6676) Оли(11064)","Каи(11064) ### Акс(11064) Хор(11064) Мер(11064)"
"02/02 16:47","61883387","FEDOR","1098659","Хор(182) Эйд(177) ЛаК(201) Себ(183) Айз(171) Лир(185)","17675852","Vujas","1177359","Дан(206) Неб(190) Ори(207) Авг(193) Дор(199) Хор(182)","35","Хор(11064) Фен(9428) Аль(9692) Акс(11064) Оли(9428)","Каи(11064) ### Мар(11064) Хор(11064) Акс(11064)"
"02/02 16:09","60106297","BLACK","1056318","Хор(182) Дор(150) Кас(164) Айз(189) Ами(196) Эле(176)","61882196","Wren","885543","Авр(187) Сел(128) Айз(173) Хай(189) Дор(36) Каи(172)","0","Мер(11064) Бис(11064) Мар(11064) Акс(11064) Оли(11064)","### ### ### ### ###"
"02/02 16:06","60106297","BLACK","1140945","Хор(182) Эйд(187) Авг(193) Ори(191) Неб(181) Дан(206)","61882246","Nergal","1069452","Крв(181) Неб(185) Ори(200) Авг(153) Баб(169) Мер(182)","0","Хор(11064) Аль(11064) Мар(11064) ### Каи(11064)","Бис(4773) Каи(4773) Мер(11064) Акс(5683) ###"
"02/02 16:02","60106297","BLACK","1160617","Акс(182) Фаф(166) ЛаК(217) Себ(198) Исм(207) Лир(191)","61882168","Тема","1014797","Крв(188) Лир(170) Кир(175) Мор(167) Себ(160) Акс(155)","0","Мар(11064) Век(11064) Аль(11064) Фен(11064) Оли(11064)","Оли(5834) Фен(3973) Век(3973) ### Аль(9428)"
"02/02 15:17","61882142","B.i.G","987111","Акс(122) Баб(156) Себ(179) Неб(187) Лир(144) Гал(200)","21342387","yangwhan","1136750","Дан(205) Неб(188) Ори(205) Авг(189) Дор(167) Хор(182)","35","Акс(6993) Оли(9524) Каи(6894) Фен(8518) Аль(10532)","Каи(11064) ### Акс(11064) Хор(11064) Мер(11064)"
"02/02 14:38","61882154","Виларт","1116003","Акс(182) Себ(177) Неб(186) К'А(205) Лир(182) Аст(184)","Korean","Story","1166950","Дан(206) Неб(190) Ори(207) Авг(193) Эйд(189) Хор(182)","35","Оли(6066) Каи(3943) Век(9498) Бис(5116) Акс(11064)","Каи(11064) ### Акс(11064) Хор(11064) Мер(11064)"
"02/02 11:16","59717620","KANGSAN","1193891","Хор(182) Дор(187) Айр(214) Хай(208) Неб(205) Айз(198)","61882267","ZOV","1043110","Дан(197) Сел(173) Айз(179) Неб(183) Хай(166) Каи(145)","0","Мер(11064) Бис(11064) Аль(11064) Каи(11064) Оли(11064)","Каи(8518) ### ### ### ###"
"02/02 10:25","59717620","KANGSAN","1194303","Хор(182) Себ(203) Ясм(206) Три(203) Лир(192) Гал(208)","61958839","Бальдр","1125011","Айз(170) Джу(196) Неб(192) Себ(200) Баб(185) Аль(182)","0","Аль(11064) Каи(11064) Фен(11064) Бис(11064) Оли(11064)","Оли(8518) Век(11064) Каи(11064) Аль(11064) Акс(11064)"
"02/02 10:10","59717620","KANGSAN","1148107","Хор(182) Пол(193) Ори(207) Кас(187) Кри(199) Эле(180)","61882189","Santa","1049415","Лир(182) Кир(189) Себ(183) Фла(162) Эйд(161) Аль(172)","0","Мар(11064) Акс(11064) Бис(11064) Хор(11064) Оли(11064)","Оли(8922) Век(8108) Аль(10154) Хор(6033) Мер(6484)"
"02/02 10:05","59892104","pet-tree-kor","1140129","Акс(182) Фаф(144) ЛаК(224) Себ(202) Исм(202) Лир(186)","61882219","Ваван","1103863","Лир(183) Неб(183) Себ(172) ЛаК(208) Баб(186) Акс(172)","0","Мар(11064) Век(11064) Аль(11064) Фен(11064) Оли(11064)","Оли(8518) ### Аль(8518) Век(6894) Акс(10154)"
"02/02 10:04","59892104","pet-tree-kor","1185683","Хор(182) Эйд(190) Хай(208) Неб(204) Ами(201) Аст(201)","61953275","Bugzi","1044430","Лир(177) Исм(192) Себ(168) ЛаК(201) Эйд(148) Акс(158)","0","Мер(11064) Аль(11064) Каи(11064) Акс(11064) Оли(11064)","Оли(9428) Фен(7804) Аль(8523) Век(7804) ###"
"02/02 10:04","59892104","pet-tree-kor","1140546","Хор(182) Гел(202) Ори(207) Кас(180) Кри(213) Эле(156)","Бесенок","Ната","931586","Лир(175) Неб(151) Себ(165) ЛаК(205) Фаф(109) Акс(127)","0","Мер(11064) Хор(11064) Бис(11064) Акс(11064) Оли(11064)","Оли(5419) Каи(4773) Аль(5419) Век(11064) Мар(4487)"
"02/02 09:56","Korean","Story","1168833","Хор(182) Айр(214) Хай(208) Ами(202) Ара(176) Аст(186)","61882196","Wren","1117721","Лир(171) Исм(189) Себ(196) ЛаК(206) Фаф(173) Акс(182)","0","Аль(11064) Бис(11064) Акс(11064) Мар(11064) Оли(11064)","Оли(4773) Фен(8617) Аль(10154) Век(5766) Мар(4823)"
"02/02 09:53","Korean","Story","1202416","Хор(182) ЛаК(227) Себ(202) Три(202) Лир(191) Гал(199)","61882250","Kamul27rus","1120126","Лир(180) Неб(194) Себ(195) ЛаК(200) Тея(180) Аль(172)","0","Век(11064) Аль(11064) Фен(11064) Бис(11064) Оли(11064)","Фен(6484) Каи(8108) Аль(10154) Век(6966) Мер(9022)"
"02/02 09:47","Korean","Story","1206935","Хор(182) Гел(207) Ори(207) Кас(192) Неб(205) Кри(213)","61882137","G_G","1079347","Руф(180) Ами(198) Неб(200) Фла(161) Пол(168) Хор(173)","0","Акс(11064) Мер(11064) Бис(11064) Каи(11064) Хор(11064)","Оли(8108) Акс(9804) Каи(8518) Хор(9467) Мар(4963)"
"07/03 15:50","61882156","3.14_ZDETS","1140166","Хор(182) Себ(193) Неб(199) Джу(190) Айз(189) Лир(188)","23398075","gasttong","1165113","Дан(206) Неб(190) Ори(207) Авг(193) Дор(187) Хор(182)","0","Аль(11064) Каи(10154) Век(9018) Акс(11064) Оли(11064)","Каи(11064) ### Акс(11064) Хор(11064) Мер(11064)"
"07/03 15:33","62044906","(-_-)","1107624","Хор(182) Эйд(142) ЛаК(206) Себ(196) Ами(177) Исм(204)","32578125","Will82","1193082","Лир(186) Себ(202) ЛаК(222) Эйд(196) Фаф(206) Акс(182)","0","Хор(11064) Век(6195) Аль(10154) Акс(11064) Фен(8108)","Оли(11064) Аль(11064) Фен(11064) Мер(11064) Мар(11064)"
"07/03 15:28","Пунь","Пунь","1056975","Хор(156) Баб(133) Ори(187) Хай(204) Ами(187) Аст(190)","51239740","KoreaSeoul","1148086","Лир(191) Себ(203) ЛаК(224) Эйд(193) Фаф(155) Акс(182)","0","### Хор(9456) Аль(11064) Акс(6228) Оли(9050)","Бис(11064) Фен(11064) Век(11064) Хор(11064) Мар(11064)"
"07/03 15:23","Пунь","Пунь","1128805","Хор(156) Эйд(186) ЛаК(199) Себ(200) Ясм(204) Лир(183)","23228421","Mojin","1177542","Лир(180) Себ(203) ЛаК(227) Тея(190) Фаф(195) Акс(182)","0","Хор(9456) Фен(10154) Аль(11064) Каи(11064) Оли(9050)","### Фен(11064) Век(11064) ### ###"
"07/03 14:31","31351598","marinhero-sub","1107799","Хор(182) Эйд(171) Хай(207) Айз(178) Ами(197) Аст(172)","61958839","Бальдр","1008230","Эле(158) Лир(177) Гус(146) Кас(156) Ори(189) Акс(182)","0","Хор(11064) Аль(11064) Оли(11064) Акс(11064) Бис(11064)","Бис(4487) Фен(7804) Хор(8824) Мер(5683) Мар(4487)"
"07/03 14:29","23257144","Lee","1170646","Хор(182) Фаф(187) Ори(205) Кас(192) Сел(202) Авр(203)","61882317","viktori","1002560","Эле(161) Дан(192) Фла(156) Ори(181) Авг(183) Хор(128)","0","Мар(11064) Мер(11064) Хор(11064) Бис(11064) Оли(11064)","Оли(6894) Каи(7870) Хор(7804) Мер(7804) Аль(6894)"
"07/03 14:26","31351598","marinhero-sub","1104424","Акс(182) Фаф(174) Тея(143) ЛаК(217) Себ(200) Лир(188)","62070560","iCool","845047","Руф(97) Аст(188) Ясм(178) Айз(107) Баб(128) Оли(147)","0","Мар(11064) Мер(11064) Век(11064) Аль(11064) Оли(11064)","### Бис(8108) ### Мар(5766) ###"
"07/03 14:24","23257144","Lee","1168501","Акс(182) Тея(199) Себ(202) Айз(186) Ара(195) Исм(205)","61882250","Kamul27rus","1042548","Крв(189) Айз(180) Ори(196) Авг(163) Баб(162) Мер(153)","0","Мер(11064) Фен(11064) Акс(11064) Мар(11064) Оли(11064)","Бис(5357) Оли(9018) Хор(6916) ### Акс(6484)"
"07/03 14:24","31351598","marinhero-sub","1115761","Хор(182) Авг(192) Ори(205) Фла(173) Кас(186) Эле(178)","61882168","Тема","1030640","Крв(190) Лир(171) Кир(180) Мор(171) Себ(164) Акс(155)","0","Аль(11064) Бис(11064) Мер(11064) Акс(11064) Оли(11064)","Оли(7458) Фен(3973) Век(3973) ### Аль(9428)"
"07/03 14:20","23290401","kyd.kor","1090219","Хор(182) Авг(187) Ори(207) Фла(162) Кас(181) Эле(171)","61882246","Nergal","1116712","Крв(187) Неб(186) Ори(200) Авг(181) Баб(180) Мер(182)","0","Аль(11064) Бис(11064) Мер(11064) Акс(11064) Оли(11064)","Бис(4773) Каи(5153) Мер(11064) Акс(6676) ###"
"07/03 14:17","23290401","kyd.kor","1173473","Хор(182) Эйд(196) Хай(208) Ами(202) Ара(185) Аст(200)","61882154","Виларт","1003318","Аст(184) К'А(201) ЛаК(183) Фаф(128) Баб(135) Хор(172)","0","Хор(11064) Аль(11064) Акс(11064) Мар(11064) Оли(11064)","Акс(11064) Век(9498) Фен(4313) Мар(4773) ###"
"07/03 14:14","23290401","kyd.kor","1192235","Акс(182) ЛаК(215) Себ(203) Три(200) Лир(188) Гал(205)","61882196","Wren","1033826","Дан(202) Неб(183) Ори(201) Авг(130) Крн(135) Хор(182)","0","Мар(11064) Аль(11064) Фен(11064) Бис(11064) Оли(11064)","Каи(10154) ### Акс(11064) Хор(11064) Бис(4773)"
"07/03 14:02","27690942","halo50su","1195339","Хор(182) Эйд(198) Хай(208) Ами(202) Ара(203) Аст(202)","61882156","3.14_ZDETS","1060490","Исм(201) Джу(177) Эйд(177) Фаф(160) Баб(163) Аль(182)","0","Хор(11064) Аль(11064) Акс(11064) Мар(11064) Оли(11064)","Мар(6484) ### Мер(11064) ### Акс(11064)"
"07/03 13:59","27690942","halo50su","1213476","Акс(182) ЛаК(225) Себ(203) Три(203) Лир(192) Гал(208)","61882140","ПасТырЪ","979555","Крв(106) Руф(144) Аст(181) Гал(186) Три(181) Оли(182)","0","Мар(11064) Аль(11064) Фен(11064) Бис(11064) Оли(11064)","### Бис(6676) ### ### ###"
"07/03 13:56","31351593","marinhero!","1091089","Хор(182) Авг(190) Ори(207) Фла(162) Кас(177) Эле(173)","Бесенок","Ната","986939","Лир(175) Неб(151) Себ(165) ЛаК(205) Фаф(109) Век(182)","0","Аль(11064) Бис(11064) Мер(11064) Акс(11064) Оли(11064)","Оли(5419) Каи(4773) Аль(5419) Век(11064) Мар(4487)"
"07/03 13:52","31351593","marinhero!","1201520","Акс(182) ЛаК(216) Себ(203) Три(203) Лир(191) Гал(207)","Пунь","Пунь","979142","Аст(186) Сел(191) Неб(187) Хай(199) Дор(60) Хор(156)","0","Мар(11064) Аль(11064) Фен(11064) Бис(11064) Оли(11064)","Бис(4543) Мер(4773) ### Акс(6228) ###"
"07/03 13:12","61882154","Виларт","1077330","Хор(172) Эйд(153) Себ(182) Неб(188) Исм(199) Лир(183)","22915829","KimYeontan","1113918","Лир(176) Себ(202) ЛаК(203) Тея(167) Фаф(185) Акс(182)","0","Хор(10154) Аль(6244) Каи(4123) Фен(4701) Оли(6066)","Оли(9428) Аль(9428) Век(8562) Мер(9428) Мар(9428)"
"07/03 11:55","61882212","Оди","1089421","Хор(173) Пол(188) Фла(161) Кас(184) Ами(198) Лир(185)","31351598","marinhero-sub","1132292","Лир(188) Себ(200) ЛаК(217) Эйд(171) Фаф(174) Акс(182)","0","Мар(11064) Мер(7804) Бис(7859) Акс(11064) Оли(11064)","Оли(11064) Аль(11064) Век(11064) Хор(11064) Мар(11064)"
"07/03 11:12","Team","PatJuayze","1178145","Хор(182) Эйд(197) Авг(192) Хай(211) Сел(202) Кей(195)","61882180","Angel","1093066","Аст(188) Гал(198) Лир(178) К'А(201) Ясм(200) Акс(128)","0","Хор(11064) Аль(11064) Каи(11064) Акс(11064) Бис(11064)","Акс(7804) Оли(7804) Фен(6894) Век(7118) Каи(8518)"
